Date,Country,City,Specie,Value
4/28/2019,IN,Chennai,wind-speed,1.6
4/28/2019,IN,Chennai,dew,24.8
4/29/2019,IN,Chennai,humidity,67.5
4/29/2019,IN,Chennai,o3,6.3
4/29/2019,IN,Chennai,so2,3.8
4/29/2019,IN,Chennai,pm25,67.7
4/29/2019,IN,Chennai,no2,4.7
4/29/2019,IN,Chennai,pressure,1006.7
4/29/2019,IN,Chennai,temperature,32.1
4/29/2019,IN,Chennai,co,14.5
4/29/2019,IN,Chennai,wind-speed,1.5
4/29/2019,IN,Chennai,dew,26.5
4/30/2019,IN,Chennai,humidity,58.0
4/30/2019,IN,Chennai,o3,9.3
4/30/2019,IN,Chennai,so2,3.3
4/30/2019,IN,Chennai,pm25,101.0
4/30/2019,IN,Chennai,no2,7.3
4/30/2019,IN,Chennai,pressure,840.8
4/30/2019,IN,Chennai,temperature,33.7
4/30/2019,IN,Chennai,co,13.1
4/30/2019,IN,Chennai,wind-speed,1.8
4/30/2019,IN,Chennai,dew,25.5
5/1/2019,IN,Chennai,humidity,56.9
5/1/2019,IN,Chennai,o3,9.0
5/1/2019,IN,Chennai,so2,3.0
5/1/2019,IN,Chennai,pm25,101.3
5/1/2019,IN,Chennai,no2,5.3
5/1/2019,IN,Chennai,pressure,1003.0
5/1/2019,IN,Chennai,temperature,32.9
5/1/2019,IN,Chennai,co,13.5
5/1/2019,IN,Chennai,wind-speed,1.2
5/1/2019,IN,Chennai,dew,24.5
5/2/2019,IN,Chennai,humidity,48.2
5/2/2019,IN,Chennai,o3,9.2
5/2/2019,IN,Chennai,so2,3.6
5/2/2019,IN,Chennai,pm25,89.3
5/2/2019,IN,Chennai,no2,5.7
5/2/2019,IN,Chennai,pressure,1002.2
5/2/2019,IN,Chennai,wind-gust,9.5
5/2/2019,IN,Chennai,temperature,34.7
5/2/2019,IN,Chennai,co,11.9
5/2/2019,IN,Chennai,wind-speed,2.8
5/2/2019,IN,Chennai,dew,21.8
5/3/2019,IN,Chennai,humidity,47.2
5/3/2019,IN,Chennai,o3,14.8
5/3/2019,IN,Chennai,so2,3.4
5/3/2019,IN,Chennai,pm25,89.3
5/3/2019,IN,Chennai,no2,14.8
5/3/2019,IN,Chennai,pressure,1004.7
5/3/2019,IN,Chennai,wind-gust,10.7
5/3/2019,IN,Chennai,temperature,34.7
5/3/2019,IN,Chennai,co,11.7
5/3/2019,IN,Chennai,wind-speed,3.0
5/3/2019,IN,Chennai,dew,22.5
5/4/2019,IN,Chennai,humidity,53.6
5/4/2019,IN,Chennai,o3,12.1
5/4/2019,IN,Chennai,so2,3.0
5/4/2019,IN,Chennai,pm25,102.3
5/4/2019,IN,Chennai,no2,6.5
5/4/2019,IN,Chennai,pressure,1007.3
5/4/2019,IN,Chennai,wind-gust,10.4
5/4/2019,IN,Chennai,temperature,33.8
5/4/2019,IN,Chennai,co,11.9
5/4/2019,IN,Chennai,wind-speed,1.8
5/4/2019,IN,Chennai,dew,24.3
5/5/2019,IN,Chennai,humidity,62.6
5/5/2019,IN,Chennai,o3,11.4
5/5/2019,IN,Chennai,so2,3.0
5/5/2019,IN,Chennai,pm25,104.0
5/5/2019,IN,Chennai,no2,6.1
5/5/2019,IN,Chennai,pressure,1008.3
5/5/2019,IN,Chennai,temperature,33.5
5/5/2019,IN,Chennai,co,13.1
5/5/2019,IN,Chennai,wind-speed,1.9
5/5/2019,IN,Chennai,dew,25.8
5/6/2019,IN,Chennai,humidity,61.4
5/6/2019,IN,Chennai,o3,8.3
5/6/2019,IN,Chennai,so2,2.9
5/6/2019,IN,Chennai,pm25,88.7
5/6/2019,IN,Chennai,no2,6.0
5/6/2019,IN,Chennai,pressure,1007.3
5/6/2019,IN,Chennai,wind-gust,11.2
5/6/2019,IN,Chennai,temperature,34.0
5/6/2019,IN,Chennai,co,14.1
5/6/2019,IN,Chennai,wind-speed,2.5
5/6/2019,IN,Chennai,dew,25.3
5/7/2019,IN,Chennai,humidity,57.3
5/7/2019,IN,Chennai,o3,7.4
5/7/2019,IN,Chennai,so2,4.1
5/7/2019,IN,Chennai,pm25,106.7
5/7/2019,IN,Chennai,no2,8.2
5/7/2019,IN,Chennai,pressure,1005.5
5/7/2019,IN,Chennai,wind-gust,10.1
5/7/2019,IN,Chennai,temperature,34.5
5/7/2019,IN,Chennai,co,13.9
5/7/2019,IN,Chennai,wind-speed,2.3
5/7/2019,IN,Chennai,dew,24.5
5/8/2019,IN,Chennai,humidity,44.5
5/8/2019,IN,Chennai,o3,10.7
5/8/2019,IN,Chennai,so2,3.2
5/8/2019,IN,Chennai,pm25,103.3
5/8/2019,IN,Chennai,no2,6.6
5/8/2019,IN,Chennai,pressure,1005.8
5/8/2019,IN,Chennai,wind-gust,9.8
5/8/2019,IN,Chennai,temperature,34.3
5/8/2019,IN,Chennai,co,10.3
5/8/2019,IN,Chennai,wind-speed,2.8
5/8/2019,IN,Chennai,dew,22.3
5/9/2019,IN,Chennai,humidity,45.4
5/9/2019,IN,Chennai,o3,11.5
5/9/2019,IN,Chennai,so2,3.9
5/9/2019,IN,Chennai,pm25,97.0
5/9/2019,IN,Chennai,no2,7.7
5/9/2019,IN,Chennai,pressure,1004.8
5/9/2019,IN,Chennai,wind-gust,9.2
5/9/2019,IN,Chennai,temperature,34.5
5/9/2019,IN,Chennai,co,16.0
5/9/2019,IN,Chennai,wind-speed,1.8
5/9/2019,IN,Chennai,dew,23.8
5/10/2019,IN,Chennai,humidity,51.7
5/10/2019,IN,Chennai,o3,5.5
5/10/2019,IN,Chennai,so2,3.8
5/10/2019,IN,Chennai,pm25,103.0
5/10/2019,IN,Chennai,no2,8.4
5/10/2019,IN,Chennai,pressure,1005.7
5/10/2019,IN,Chennai,wind-gust,9.7
5/10/2019,IN,Chennai,temperature,34.2
5/10/2019,IN,Chennai,co,10.8
5/10/2019,IN,Chennai,wind-speed,1.6
5/10/2019,IN,Chennai,dew,24.2
5/11/2019,IN,Chennai,humidity,66.1
5/11/2019,IN,Chennai,so2,5.1
5/11/2019,IN,Chennai,pm25,131.3
5/11/2019,IN,Chennai,no2,44.5
5/11/2019,IN,Chennai,pressure,1007.5
5/11/2019,IN,Chennai,wind-gust,10.7
5/11/2019,IN,Chennai,temperature,33.7
5/11/2019,IN,Chennai,co,11.7
5/11/2019,IN,Chennai,wind-speed,1.6
5/11/2019,IN,Chennai,dew,26.2
5/12/2019,IN,Chennai,humidity,72.5
5/12/2019,IN,Chennai,so2,5.2
5/12/2019,IN,Chennai,pm25,95.0
5/12/2019,IN,Chennai,no2,26.7
5/12/2019,IN,Chennai,pressure,1007.0
5/12/2019,IN,Chennai,wind-gust,10.5
5/12/2019,IN,Chennai,temperature,32.8
5/12/2019,IN,Chennai,co,10.0
5/12/2019,IN,Chennai,wind-speed,1.2
5/12/2019,IN,Chennai,dew,26.8
5/13/2019,IN,Chennai,humidity,66.7
5/13/2019,IN,Chennai,o3,7.9
5/13/2019,IN,Chennai,so2,4.3
5/13/2019,IN,Chennai,pm25,126.3
5/13/2019,IN,Chennai,no2,23.2
5/13/2019,IN,Chennai,pressure,1006.3
5/13/2019,IN,Chennai,wind-gust,9.2
5/13/2019,IN,Chennai,temperature,32.9
5/13/2019,IN,Chennai,co,10.6
5/13/2019,IN,Chennai,wind-speed,2.1
5/13/2019,IN,Chennai,dew,26.3
5/14/2019,IN,Chennai,humidity,69.8
5/14/2019,IN,Chennai,o3,15.2
5/14/2019,IN,Chennai,so2,3.6
5/14/2019,IN,Chennai,pm25,124.3
5/14/2019,IN,Chennai,no2,19.2
5/14/2019,IN,Chennai,pressure,1005.7
5/14/2019,IN,Chennai,wind-gust,9.5
5/14/2019,IN,Chennai,temperature,32.7
5/14/2019,IN,Chennai,co,10.7
5/14/2019,IN,Chennai,wind-speed,2.0
5/14/2019,IN,Chennai,dew,26.7
5/15/2019,IN,Chennai,humidity,66.8
5/15/2019,IN,Chennai,o3,22.0
5/15/2019,IN,Chennai,so2,3.6
5/15/2019,IN,Chennai,pm25,101.3
5/15/2019,IN,Chennai,no2,42.8
5/15/2019,IN,Chennai,pressure,1007.2
5/15/2019,IN,Chennai,wind-gust,10.3
5/15/2019,IN,Chennai,temperature,33.2
5/15/2019,IN,Chennai,co,8.3
5/15/2019,IN,Chennai,wind-speed,1.8
5/15/2019,IN,Chennai,dew,26.8
5/16/2019,IN,Chennai,humidity,66.2
5/16/2019,IN,Chennai,o3,17.0
5/16/2019,IN,Chennai,so2,3.3
5/16/2019,IN,Chennai,pm25,90.0
5/16/2019,IN,Chennai,no2,9.0
5/16/2019,IN,Chennai,pressure,1008.0
5/16/2019,IN,Chennai,wind-gust,10.2
5/16/2019,IN,Chennai,temperature,33.0
5/16/2019,IN,Chennai,co,10.3
5/16/2019,IN,Chennai,wind-speed,1.6
5/16/2019,IN,Chennai,dew,25.7
5/17/2019,IN,Chennai,humidity,70.0
5/17/2019,IN,Chennai,o3,23.5
5/17/2019,IN,Chennai,so2,2.5
5/17/2019,IN,Chennai,pm25,91.7
5/17/2019,IN,Chennai,no2,8.1
5/17/2019,IN,Chennai,pressure,1007.8
5/17/2019,IN,Chennai,wind-gust,9.4
5/17/2019,IN,Chennai,temperature,32.8
5/17/2019,IN,Chennai,co,14.1
5/17/2019,IN,Chennai,wind-speed,1.7
5/17/2019,IN,Chennai,dew,26.7
5/18/2019,IN,Chennai,humidity,71.0
5/18/2019,IN,Chennai,o3,18.7
5/18/2019,IN,Chennai,so2,2.6
5/18/2019,IN,Chennai,pm25,93.3
5/18/2019,IN,Chennai,no2,6.2
5/18/2019,IN,Chennai,pressure,1006.7
5/18/2019,IN,Chennai,temperature,32.6
5/18/2019,IN,Chennai,co,6.9
5/18/2019,IN,Chennai,wind-speed,1.9
5/18/2019,IN,Chennai,dew,26.5
5/19/2019,IN,Chennai,humidity,69.1
5/19/2019,IN,Chennai,o3,15.5
5/19/2019,IN,Chennai,so2,2.6
5/19/2019,IN,Chennai,pm25,86.3
5/19/2019,IN,Chennai,no2,7.4
5/19/2019,IN,Chennai,pressure,1006.8
5/19/2019,IN,Chennai,wind-gust,11.5
5/19/2019,IN,Chennai,temperature,32.6
5/19/2019,IN,Chennai,co,11.4
5/19/2019,IN,Chennai,wind-speed,1.7
5/19/2019,IN,Chennai,dew,26.2
5/20/2019,IN,Chennai,humidity,63.6
5/20/2019,IN,Chennai,o3,15.5
5/20/2019,IN,Chennai,so2,2.9
5/20/2019,IN,Chennai,pm25,78.0
5/20/2019,IN,Chennai,no2,6.7
5/20/2019,IN,Chennai,pressure,1007.8
5/20/2019,IN,Chennai,temperature,32.8
5/20/2019,IN,Chennai,co,13.3
5/20/2019,IN,Chennai,wind-speed,1.8
5/20/2019,IN,Chennai,dew,24.7
5/21/2019,IN,Chennai,humidity,62.5
5/21/2019,IN,Chennai,o3,16.7
5/21/2019,IN,Chennai,so2,2.8
5/21/2019,IN,Chennai,pm25,81.0
5/21/2019,IN,Chennai,no2,7.2
5/21/2019,IN,Chennai,pressure,1008.0
5/21/2019,IN,Chennai,wind-gust,8.7
5/21/2019,IN,Chennai,temperature,32.7
5/21/2019,IN,Chennai,co,13.3
5/21/2019,IN,Chennai,wind-speed,1.9
5/21/2019,IN,Chennai,dew,24.7
5/22/2019,IN,Chennai,humidity,63.6
5/22/2019,IN,Chennai,o3,14.4
5/22/2019,IN,Chennai,so2,2.2
5/22/2019,IN,Chennai,pm25,84.3
5/22/2019,IN,Chennai,no2,7.5
5/22/2019,IN,Chennai,pressure,1007.3
5/22/2019,IN,Chennai,wind-gust,9.7
5/22/2019,IN,Chennai,temperature,32.8
5/22/2019,IN,Chennai,co,14.3
5/22/2019,IN,Chennai,wind-speed,1.9
5/22/2019,IN,Chennai,dew,25.0
5/23/2019,IN,Chennai,humidity,66.2
5/23/2019,IN,Chennai,o3,19.2
5/23/2019,IN,Chennai,so2,3.4
5/23/2019,IN,Chennai,pm25,122.0
5/23/2019,IN,Chennai,no2,6.9
5/23/2019,IN,Chennai,pressure,1006.7
5/23/2019,IN,Chennai,wind-gust,10.8
5/23/2019,IN,Chennai,temperature,32.7
5/23/2019,IN,Chennai,co,11.6
5/23/2019,IN,Chennai,wind-speed,1.8
5/23/2019,IN,Chennai,dew,26.0
5/24/2019,IN,Chennai,humidity,68.9
5/24/2019,IN,Chennai,o3,16.5
5/24/2019,IN,Chennai,so2,3.8
5/24/2019,IN,Chennai,pm25,93.7
5/24/2019,IN,Chennai,no2,5.5
5/24/2019,IN,Chennai,pressure,1007.2
5/24/2019,IN,Chennai,wind-gust,10.4
5/24/2019,IN,Chennai,temperature,32.8
5/24/2019,IN,Chennai,co,12.7
5/24/2019,IN,Chennai,wind-speed,1.9
5/24/2019,IN,Chennai,dew,26.5
5/25/2019,IN,Chennai,humidity,65.1
5/25/2019,IN,Chennai,o3,30.5
5/25/2019,IN,Chennai,so2,3.2
5/25/2019,IN,Chennai,pm25,94.0
5/25/2019,IN,Chennai,no2,6.8
5/25/2019,IN,Chennai,pressure,1005.7
5/25/2019,IN,Chennai,wind-gust,10.1
5/25/2019,IN,Chennai,temperature,33.2
5/25/2019,IN,Chennai,co,11.9
5/25/2019,IN,Chennai,wind-speed,1.8
5/25/2019,IN,Chennai,dew,26.2
5/26/2019,IN,Chennai,humidity,61.6
5/26/2019,IN,Chennai,o3,36.2
5/26/2019,IN,Chennai,so2,4.4
5/26/2019,IN,Chennai,pm25,102.3
5/26/2019,IN,Chennai,no2,6.2
5/26/2019,IN,Chennai,pressure,1004.0
5/26/2019,IN,Chennai,temperature,34.0
5/26/2019,IN,Chennai,co,11.4
5/26/2019,IN,Chennai,wind-speed,1.8
5/26/2019,IN,Chennai,dew,25.8
5/27/2019,IN,Chennai,humidity,66.9
5/27/2019,IN,Chennai,o3,20.9
5/27/2019,IN,Chennai,so2,5.4
5/27/2019,IN,Chennai,pm25,95.3
5/27/2019,IN,Chennai,no2,7.5
5/27/2019,IN,Chennai,pressure,1004.3
5/27/2019,IN,Chennai,temperature,33.0
5/27/2019,IN,Chennai,co,12.2
5/27/2019,IN,Chennai,wind-speed,1.8
5/27/2019,IN,Chennai,dew,26.3
5/28/2019,IN,Chennai,humidity,63.0
5/28/2019,IN,Chennai,o3,25.2
5/28/2019,IN,Chennai,so2,4.2
5/28/2019,IN,Chennai,pm25,297.7
5/28/2019,IN,Chennai,no2,6.6
5/28/2019,IN,Chennai,pressure,1004.0
5/28/2019,IN,Chennai,temperature,34.2
5/28/2019,IN,Chennai,co,12.8
5/28/2019,IN,Chennai,wind-speed,1.8
5/28/2019,IN,Chennai,dew,26.7
5/29/2019,IN,Chennai,humidity,61.9
5/29/2019,IN,Chennai,o3,20.9
5/29/2019,IN,Chennai,so2,3.5
5/29/2019,IN,Chennai,pm25,116.0
5/29/2019,IN,Chennai,no2,6.5
5/29/2019,IN,Chennai,pressure,1003.5
5/29/2019,IN,Chennai,wind-gust,8.9
5/29/2019,IN,Chennai,temperature,33.8
5/29/2019,IN,Chennai,co,14.3
5/29/2019,IN,Chennai,wind-speed,1.9
5/29/2019,IN,Chennai,dew,26.0
5/30/2019,IN,Chennai,humidity,71.9
5/30/2019,IN,Chennai,o3,28.0
5/30/2019,IN,Chennai,so2,4.8
5/30/2019,IN,Chennai,pm25,240.3
5/30/2019,IN,Chennai,no2,7.8
5/30/2019,IN,Chennai,pressure,1003.7
5/30/2019,IN,Chennai,wind-gust,9.4
5/30/2019,IN,Chennai,temperature,32.8
5/30/2019,IN,Chennai,co,15.3
5/30/2019,IN,Chennai,wind-speed,1.7
5/30/2019,IN,Chennai,dew,27.3
5/31/2019,IN,Chennai,humidity,63.2
5/31/2019,IN,Chennai,o3,28.6
5/31/2019,IN,Chennai,so2,4.1
5/31/2019,IN,Chennai,pm25,139.3
5/31/2019,IN,Chennai,no2,16.1
5/31/2019,IN,Chennai,pressure,1003.7
5/31/2019,IN,Chennai,wind-gust,11.0
5/31/2019,IN,Chennai,temperature,33.7
5/31/2019,IN,Chennai,co,11.2
5/31/2019,IN,Chennai,wind-speed,1.9
5/31/2019,IN,Chennai,dew,25.2
6/1/2019,IN,Chennai,humidity,55.0
6/1/2019,IN,Chennai,o3,37.1
6/1/2019,IN,Chennai,so2,4.8
6/1/2019,IN,Chennai,pm25,95.0
6/1/2019,IN,Chennai,no2,5.6
6/1/2019,IN,Chennai,pressure,1004.3
6/1/2019,IN,Chennai,wind-gust,10.5
6/1/2019,IN,Chennai,temperature,34.6
6/1/2019,IN,Chennai,co,11.5
6/1/2019,IN,Chennai,wind-speed,1.8
6/1/2019,IN,Chennai,dew,24.7
6/2/2019,IN,Chennai,humidity,56.2
6/2/2019,IN,Chennai,o3,39.2
6/2/2019,IN,Chennai,so2,4.3
6/2/2019,IN,Chennai,pm25,192.3
6/2/2019,IN,Chennai,no2,5.7
6/2/2019,IN,Chennai,pressure,1003.7
6/2/2019,IN,Chennai,wind-gust,9.2
6/2/2019,IN,Chennai,temperature,34.6
6/2/2019,IN,Chennai,co,10.0
6/2/2019,IN,Chennai,wind-speed,1.8
6/2/2019,IN,Chennai,dew,24.3
6/3/2019,IN,Chennai,humidity,53.0
6/3/2019,IN,Chennai,o3,41.8
6/3/2019,IN,Chennai,so2,8.4
6/3/2019,IN,Chennai,pm25,213.3
6/3/2019,IN,Chennai,no2,7.4
6/3/2019,IN,Chennai,pressure,1004.7
6/3/2019,IN,Chennai,temperature,33.5
6/3/2019,IN,Chennai,co,21.8
6/3/2019,IN,Chennai,wind-speed,1.3
6/3/2019,IN,Chennai,dew,23.8
6/4/2019,IN,Chennai,humidity,62.5
6/4/2019,IN,Chennai,o3,37.5
6/4/2019,IN,Chennai,so2,3.7
6/4/2019,IN,Chennai,pm25,150.7
6/4/2019,IN,Chennai,no2,6.4
6/4/2019,IN,Chennai,pressure,1004.2
6/4/2019,IN,Chennai,temperature,33.9
6/4/2019,IN,Chennai,co,18.5
6/4/2019,IN,Chennai,wind-speed,1.3
6/4/2019,IN,Chennai,dew,25.5
6/5/2019,IN,Chennai,humidity,60.7
6/5/2019,IN,Chennai,o3,37.1
6/5/2019,IN,Chennai,so2,4.6
6/5/2019,IN,Chennai,pm25,106.3
6/5/2019,IN,Chennai,no2,7.1
6/5/2019,IN,Chennai,pressure,1004.3
6/5/2019,IN,Chennai,wind-gust,11.0
6/5/2019,IN,Chennai,temperature,33.6
6/5/2019,IN,Chennai,co,12.2
6/5/2019,IN,Chennai,wind-speed,1.6
6/5/2019,IN,Chennai,dew,25.2
6/6/2019,IN,Chennai,humidity,68.1
6/6/2019,IN,Chennai,o3,25.7
6/6/2019,IN,Chennai,so2,4.3
6/6/2019,IN,Chennai,pm25,98.3
6/6/2019,IN,Chennai,no2,12.2
6/6/2019,IN,Chennai,pressure,1004.3
6/6/2019,IN,Chennai,wind-gust,9.8
6/6/2019,IN,Chennai,temperature,32.8
6/6/2019,IN,Chennai,co,9.8
6/6/2019,IN,Chennai,wind-speed,2.2
6/6/2019,IN,Chennai,dew,25.8
6/7/2019,IN,Chennai,humidity,70.1
6/7/2019,IN,Chennai,o3,25.4
6/7/2019,IN,Chennai,so2,5.0
6/7/2019,IN,Chennai,pm25,96.0
6/7/2019,IN,Chennai,no2,11.4
6/7/2019,IN,Chennai,pressure,1004.7
6/7/2019,IN,Chennai,wind-gust,9.7
6/7/2019,IN,Chennai,temperature,32.9
6/7/2019,IN,Chennai,co,12.3
6/7/2019,IN,Chennai,wind-speed,1.9
6/7/2019,IN,Chennai,dew,27.0
6/8/2019,IN,Chennai,humidity,59.0
6/8/2019,IN,Chennai,o3,37.3
6/8/2019,IN,Chennai,so2,3.4
6/8/2019,IN,Chennai,pm25,130.0
6/8/2019,IN,Chennai,no2,10.4
6/8/2019,IN,Chennai,pressure,1003.8
6/8/2019,IN,Chennai,wind-gust,10.5
6/8/2019,IN,Chennai,temperature,33.7
6/8/2019,IN,Chennai,co,15.1
6/8/2019,IN,Chennai,wind-speed,1.7
6/8/2019,IN,Chennai,dew,24.8
6/9/2019,IN,Chennai,humidity,57.2
6/9/2019,IN,Chennai,o3,30.1
6/9/2019,IN,Chennai,so2,3.6
6/9/2019,IN,Chennai,pm25,93.3
6/9/2019,IN,Chennai,no2,7.3
6/9/2019,IN,Chennai,pressure,1003.3
6/9/2019,IN,Chennai,wind-gust,10.2
6/9/2019,IN,Chennai,temperature,34.8
6/9/2019,IN,Chennai,co,16.3
6/9/2019,IN,Chennai,wind-speed,2.2
6/9/2019,IN,Chennai,dew,24.7
6/10/2019,IN,Chennai,humidity,51.5
6/10/2019,IN,Chennai,o3,19.6
6/10/2019,IN,Chennai,so2,3.2
6/10/2019,IN,Chennai,pm25,103.3
6/10/2019,IN,Chennai,no2,36.8
6/10/2019,IN,Chennai,pressure,1003.0
6/10/2019,IN,Chennai,wind-gust,9.5
6/10/2019,IN,Chennai,temperature,34.8
6/10/2019,IN,Chennai,co,13.0
6/10/2019,IN,Chennai,wind-speed,2.1
6/10/2019,IN,Chennai,dew,22.7
6/11/2019,IN,Chennai,humidity,49.2
6/11/2019,IN,Chennai,o3,30.2
6/11/2019,IN,Chennai,so2,2.6
6/11/2019,IN,Chennai,pm25,118.3
6/11/2019,IN,Chennai,no2,19.6
6/11/2019,IN,Chennai,pressure,1003.7
6/11/2019,IN,Chennai,wind-gust,10.0
6/11/2019,IN,Chennai,temperature,34.8
6/11/2019,IN,Chennai,co,14.9
6/11/2019,IN,Chennai,wind-speed,2.0
6/11/2019,IN,Chennai,dew,22.7
6/12/2019,IN,Chennai,humidity,46.5
6/12/2019,IN,Chennai,o3,28.7
6/12/2019,IN,Chennai,so2,3.4
6/12/2019,IN,Chennai,pm25,128.3
6/12/2019,IN,Chennai,no2,13.5
6/12/2019,IN,Chennai,pressure,1003.7
6/12/2019,IN,Chennai,wind-gust,10.1
6/12/2019,IN,Chennai,temperature,35.5
6/12/2019,IN,Chennai,co,12.4
6/12/2019,IN,Chennai,wind-speed,1.8
6/12/2019,IN,Chennai,dew,22.7
6/13/2019,IN,Chennai,humidity,49.3
6/13/2019,IN,Chennai,o3,22.4
6/13/2019,IN,Chennai,so2,2.2
6/13/2019,IN,Chennai,pm25,85.7
6/13/2019,IN,Chennai,no2,24.9
6/13/2019,IN,Chennai,pressure,1004.8
6/13/2019,IN,Chennai,wind-gust,8.9
6/13/2019,IN,Chennai,temperature,33.9
6/13/2019,IN,Chennai,co,10.6
6/13/2019,IN,Chennai,wind-speed,2.3
6/13/2019,IN,Chennai,dew,23.2
6/14/2019,IN,Chennai,humidity,50.2
6/14/2019,IN,Chennai,o3,18.8
6/14/2019,IN,Chennai,so2,5.3
6/14/2019,IN,Chennai,pm25,91.3
6/14/2019,IN,Chennai,no2,20.6
6/14/2019,IN,Chennai,pressure,1004.3
6/14/2019,IN,Chennai,wind-gust,11.1
6/14/2019,IN,Chennai,temperature,34.1
6/14/2019,IN,Chennai,co,10.8
6/14/2019,IN,Chennai,wind-speed,2.1
6/14/2019,IN,Chennai,dew,23.2
6/15/2019,IN,Chennai,humidity,51.8
6/15/2019,IN,Chennai,o3,28.8
6/15/2019,IN,Chennai,so2,7.8
6/15/2019,IN,Chennai,pm25,96.3
6/15/2019,IN,Chennai,no2,13.5
6/15/2019,IN,Chennai,pressure,922.9
6/15/2019,IN,Chennai,wind-gust,10.2
6/15/2019,IN,Chennai,temperature,35.4
6/15/2019,IN,Chennai,co,9.5
6/15/2019,IN,Chennai,wind-speed,1.9
6/15/2019,IN,Chennai,dew,22.7
6/16/2019,IN,Chennai,humidity,56.2
6/16/2019,IN,Chennai,o3,30.8
6/16/2019,IN,Chennai,so2,18.5
6/16/2019,IN,Chennai,pm25,85.0
6/16/2019,IN,Chennai,no2,11.4
6/16/2019,IN,Chennai,pressure,923.2
6/16/2019,IN,Chennai,wind-gust,10.4
6/16/2019,IN,Chennai,temperature,35.2
6/16/2019,IN,Chennai,co,10.0
6/16/2019,IN,Chennai,wind-speed,1.5
6/16/2019,IN,Chennai,dew,22.8
6/17/2019,IN,Chennai,humidity,54.6
6/17/2019,IN,Chennai,o3,12.6
6/17/2019,IN,Chennai,so2,20.3
6/17/2019,IN,Chennai,pm25,93.7
6/17/2019,IN,Chennai,no2,12.0
6/17/2019,IN,Chennai,pressure,924.3
6/17/2019,IN,Chennai,wind-gust,9.4
6/17/2019,IN,Chennai,temperature,35.2
6/17/2019,IN,Chennai,co,9.5
6/17/2019,IN,Chennai,wind-speed,1.6
6/17/2019,IN,Chennai,dew,22.7
6/18/2019,IN,Chennai,humidity,55.5
6/18/2019,IN,Chennai,o3,29.9
6/18/2019,IN,Chennai,so2,17.7
6/18/2019,IN,Chennai,pm25,156.7
6/18/2019,IN,Chennai,no2,13.1
6/18/2019,IN,Chennai,pressure,922.7
6/18/2019,IN,Chennai,wind-gust,9.2
6/18/2019,IN,Chennai,temperature,35.1
6/18/2019,IN,Chennai,co,13.3
6/18/2019,IN,Chennai,wind-speed,1.1
6/18/2019,IN,Chennai,dew,23.2
6/19/2019,IN,Chennai,humidity,55.5
6/19/2019,IN,Chennai,o3,27.6
6/19/2019,IN,Chennai,so2,22.8
6/19/2019,IN,Chennai,pm25,104.7
6/19/2019,IN,Chennai,no2,11.5
6/19/2019,IN,Chennai,pressure,922.1
6/19/2019,IN,Chennai,wind-gust,9.2
6/19/2019,IN,Chennai,temperature,34.6
6/19/2019,IN,Chennai,co,12.9
6/19/2019,IN,Chennai,wind-speed,1.6
6/19/2019,IN,Chennai,dew,23.2
6/20/2019,IN,Chennai,humidity,64.3
6/20/2019,IN,Chennai,o3,18.9
6/20/2019,IN,Chennai,so2,19.0
6/20/2019,IN,Chennai,pm25,100.3
6/20/2019,IN,Chennai,no2,13.9
6/20/2019,IN,Chennai,pressure,922.6
6/20/2019,IN,Chennai,wind-gust,10.1
6/20/2019,IN,Chennai,temperature,32.9
6/20/2019,IN,Chennai,co,13.3
6/20/2019,IN,Chennai,wind-speed,1.3
6/20/2019,IN,Chennai,dew,24.7
6/21/2019,IN,Chennai,humidity,62.5
6/21/2019,IN,Chennai,o3,14.4
6/21/2019,IN,Chennai,so2,13.4
6/21/2019,IN,Chennai,pm25,95.0
6/21/2019,IN,Chennai,no2,12.9
6/21/2019,IN,Chennai,pressure,922.8
6/21/2019,IN,Chennai,temperature,32.4
6/21/2019,IN,Chennai,co,14.0
6/21/2019,IN,Chennai,wind-speed,1.2
6/21/2019,IN,Chennai,dew,23.8
6/22/2019,IN,Chennai,humidity,64.4
6/22/2019,IN,Chennai,o3,20.1
6/22/2019,IN,Chennai,so2,9.3
6/22/2019,IN,Chennai,pm25,92.0
6/22/2019,IN,Chennai,no2,9.6
6/22/2019,IN,Chennai,pressure,922.1
6/22/2019,IN,Chennai,wind-gust,10.4
6/22/2019,IN,Chennai,temperature,32.5
6/22/2019,IN,Chennai,co,10.3
6/22/2019,IN,Chennai,wind-speed,1.9
6/22/2019,IN,Chennai,dew,24.0
6/23/2019,IN,Chennai,humidity,72.0
6/23/2019,IN,Chennai,o3,24.8
6/23/2019,IN,Chennai,so2,4.4
6/23/2019,IN,Chennai,pm25,89.3
6/23/2019,IN,Chennai,no2,10.4
6/23/2019,IN,Chennai,pressure,922.6
6/23/2019,IN,Chennai,temperature,31.1
6/23/2019,IN,Chennai,co,19.6
6/23/2019,IN,Chennai,wind-speed,1.5
6/23/2019,IN,Chennai,dew,24.7
6/24/2019,IN,Chennai,humidity,63.9
6/24/2019,IN,Chennai,o3,25.0
6/24/2019,IN,Chennai,so2,2.2
6/24/2019,IN,Chennai,pm25,84.7
6/24/2019,IN,Chennai,no2,13.8
6/24/2019,IN,Chennai,pressure,922.9
6/24/2019,IN,Chennai,temperature,31.4
6/24/2019,IN,Chennai,co,19.5
6/24/2019,IN,Chennai,wind-speed,1.4
